Species,Rep,Treatment,Coleoptile_Hypocotyl(mm),Radicle(mm)
Dandelion,1,DI water,1.3,52.49
Dandelion,1,DI water,1.95,37.73
Dandelion,1,DI water,1.05,7.59
Dandelion,1,DI water,1.56,59.69
Dandelion,1,DI water,1.37,35.58
Dandelion,1,DI water,1.9,6.32
Dandelion,1,DI water,1.98,20.87
Dandelion,1,DI water,1.77,20.7
Dandelion,1,DI water,1.45,44.38
Dandelion,1,DI water,2.39,74.29
Dandelion,1,DI water,2.07,40.79
Dandelion,1,DI water,1.89,24.89
Dandelion,1,DI water,1.91,34.52
Dandelion,1,DI water,1.89,43.24
Dandelion,1,DI water,1.7,37.7
Dandelion,1,DI water,1.76,40.63
Dandelion,1,DI water,1.96,39.65
Dandelion,1,DI water,1.44,44.31
Dandelion,1,DI water,2.06,32.99
Dandelion,1,DI water,2.3,36.25
Dandelion,1,DI water,1.79,22.3
Dandelion,1,DI water,1.79,42.12
Dandelion,1,DI water,2.11,21.19
Dandelion,1,DI water,1.46,19.27
Dandelion,1,DI water,1.89,23.92
Dandelion,1,DI water,1.74,22.24
Dandelion,1,DI water,1.6,18.35
Dandelion,2,DI water,1.71,19.02
Dandelion,2,DI water,1.74,29.31
Dandelion,2,DI water,1.53,16.61
Dandelion,2,DI water,2,21.79
Dandelion,2,DI water,1.38,15.03
Dandelion,2,DI water,1.61,19.68
Dandelion,2,DI water,1.42,19.51
Dandelion,2,DI water,1.25,52.21
Dandelion,2,DI water,2.25,34.07
Dandelion,2,DI water,1.46,20.95
Dandelion,2,DI water,1.64,21.36
Dandelion,2,DI water,1.98,28.37
Dandelion,2,DI water,1.59,29.18
Dandelion,2,DI water,2.38,27.85
Dandelion,2,DI water,1.48,29.74
Dandelion,2,DI water,1.6,25.62
Dandelion,2,DI water,1.32,18.7
Dandelion,2,DI water,1.85,14.82
Dandelion,2,DI water,1.85,41.69
Dandelion,2,DI water,1.61,21.1
Dandelion,2,DI water,1.61,28.69
Dandelion,2,DI water,1.31,26.29
Dandelion,2,DI water,1.79,12.09
Dandelion,2,DI water,1.95,30.29
Dandelion,2,DI water,1.54,19.47
Dandelion,2,DI water,2.41,26.61
Dandelion,2,DI water,1.56,27.55
Dandelion,2,DI water,1.36,23.15
Dandelion,2,DI water,1.78,34.69
Dandelion,2,DI water,1.71,19.68
Dandelion,2,DI water,1.5,27.47
Dandelion,3,DI water,1.14,41.84
Dandelion,3,DI water,1.87,29.95
Dandelion,3,DI water,1.99,16.82
Dandelion,3,DI water,1.84,27.78
Dandelion,3,DI water,2.23,37.48
Dandelion,3,DI water,1.38,37.35
Dandelion,3,DI water,2.15,40.82
Dandelion,3,DI water,1.78,38.59
Dandelion,3,DI water,1.84,27.81
Dandelion,3,DI water,2.69,36.06
Dandelion,3,DI water,1.86,31.39
Dandelion,3,DI water,2.02,30.63
Dandelion,3,DI water,1.87,41.8
Dandelion,3,DI water,1.69,28.71
Dandelion,3,DI water,2.11,43.66
Dandelion,3,DI water,1.75,38.86
Dandelion,3,DI water,1.87,33.08
Dandelion,3,DI water,1.73,32.96
Dandelion,3,DI water,2.05,32.51
Dandelion,3,DI water,1.91,32.54
Dandelion,3,DI water,1.86,33.17
Dandelion,3,DI water,1.9,30.15
Dandelion,3,DI water,1.65,36.9
Dandelion,3,DI water,1.89,39.88
Dandelion,3,DI water,1.96,46.28
Dandelion,3,DI water,1.71,20.04
Dandelion,3,DI water,1.7,17.65
Dandelion,3,DI water,1.46,11.97
Dandelion,4,DI water,1.36,15.48
Dandelion,4,DI water,2.15,35.98
Dandelion,4,DI water,1.68,22.89
Dandelion,4,DI water,2.18,36.53
Dandelion,4,DI water,2.1,38.88
Dandelion,4,DI water,1.58,25.86
Dandelion,4,DI water,1.75,23.89
Dandelion,4,DI water,1.89,36.7
Dandelion,4,DI water,1.69,20.45
Dandelion,4,DI water,2.08,29.93
Dandelion,4,DI water,1.84,28.42
Dandelion,4,DI water,1.48,20.23
Dandelion,4,DI water,1.88,41.19
Dandelion,4,DI water,1.05,20.63
Dandelion,4,DI water,2.08,15.75
Dandelion,4,DI water,1.79,38.65
Dandelion,4,DI water,2.07,31.18
Dandelion,4,DI water,2.62,46.99
Dandelion,4,DI water,1.69,20.66
Dandelion,4,DI water,1.69,21.43
Dandelion,4,DI water,1.31,12.38
Dandelion,4,DI water,2.05,26.34
Dandelion,4,DI water,2.17,47.38
Dandelion,4,DI water,1.85,19.35
Dandelion,4,DI water,1.95,25.09
Dandelion,4,DI water,1.99,36.49
Dandelion,4,DI water,2.28,35.71
Dandelion,1,Wicked,1.35,38.85
Dandelion,1,Wicked,1.75,34.44
Dandelion,1,Wicked,1.36,19.02
Dandelion,1,Wicked,1.81,16.24
Dandelion,1,Wicked,2.04,15.62
Dandelion,1,Wicked,1.82,16.16
Dandelion,1,Wicked,2.2,30.33
Dandelion,1,Wicked,2,14.12
Dandelion,1,Wicked,1.89,32.89
Dandelion,1,Wicked,1.33,15.88
Dandelion,1,Wicked,1.62,27.7
Dandelion,1,Wicked,1.99,80.15
Dandelion,1,Wicked,1.61,25.61
Dandelion,1,Wicked,1.47,18.89
Dandelion,1,Wicked,1.77,14.8
Dandelion,1,Wicked,1.77,18.47
Dandelion,1,Wicked,2.4,4.35
Dandelion,1,Wicked,2.6,14.78
Dandelion,1,Wicked,2.7,35.6
Dandelion,1,Wicked,2.04,7.17
Dandelion,1,Wicked,1.65,18.52
Dandelion,1,Wicked,1.44,3.57
Dandelion,1,Wicked,2.8,20.05
Dandelion,1,Wicked,2.15,17.16
Dandelion,1,Wicked,2.39,20.58
Dandelion,1,Wicked,1.66,4.38
Dandelion,2,Wicked,1.62,23.96
Dandelion,2,Wicked,1.53,26.24
Dandelion,2,Wicked,2.02,18.36
Dandelion,2,Wicked,1.75,21.85
Dandelion,2,Wicked,1.21,24.55
Dandelion,2,Wicked,1.76,14.69
Dandelion,2,Wicked,1.29,22.31
Dandelion,2,Wicked,1.59,13.45
Dandelion,2,Wicked,1.95,10.63
Dandelion,2,Wicked,2.12,15.17
Dandelion,2,Wicked,1.98,7.1
Dandelion,2,Wicked,1.69,25.33
Dandelion,2,Wicked,1.95,24.87
Dandelion,2,Wicked,2.01,16.82
Dandelion,2,Wicked,1.64,21.97
Dandelion,2,Wicked,2.37,22.49
Dandelion,2,Wicked,1.89,24.65
Dandelion,2,Wicked,1.51,26.43
Dandelion,2,Wicked,1.95,18.26
Dandelion,2,Wicked,1.81,16.01
Dandelion,2,Wicked,1.82,22.27
Dandelion,2,Wicked,1.8,15.68
Dandelion,2,Wicked,1.1,2.36
Dandelion,2,Wicked,1.72,20.18
Dandelion,2,Wicked,1.42,18.91
Dandelion,2,Wicked,2.33,15.7
Dandelion,2,Wicked,1.39,32.51
Dandelion,3,Wicked,2.06,17.39
Dandelion,3,Wicked,2.02,31.04
Dandelion,3,Wicked,1.27,14.6
Dandelion,3,Wicked,1.7,14.73
Dandelion,3,Wicked,2.1,18.5
Dandelion,3,Wicked,1.6,14.79
Dandelion,3,Wicked,1.83,13.4
Dandelion,3,Wicked,1.7,34.87
Dandelion,3,Wicked,1.9,14.63
Dandelion,3,Wicked,2.64,21.11
Dandelion,3,Wicked,2.5,17.67
Dandelion,3,Wicked,1.72,13.33
Dandelion,3,Wicked,1.94,13.64
Dandelion,3,Wicked,1.93,18.21
Dandelion,3,Wicked,2.02,18.03
Dandelion,3,Wicked,1.63,12
Dandelion,3,Wicked,2.12,20.33
Dandelion,3,Wicked,1.45,17.61
Dandelion,3,Wicked,1.33,9.26
Dandelion,3,Wicked,1.87,11.41
Dandelion,3,Wicked,1.4,6.77
Dandelion,3,Wicked,2.15,16.8
Dandelion,3,Wicked,2.19,6.12
Dandelion,3,Wicked,2.22,4.32
Dandelion,3,Wicked,1.79,7.57
Dandelion,3,Wicked,2.02,8.3
Dandelion,4,Wicked,1.66,11.88
Dandelion,4,Wicked,1.86,15.6
Dandelion,4,Wicked,1.86,15.6
Dandelion,4,Wicked,1.46,12.89
Dandelion,4,Wicked,1.38,13.42
Dandelion,4,Wicked,2.14,10.76
Dandelion,4,Wicked,2.01,23.02
Dandelion,4,Wicked,2.36,13.58
Dandelion,4,Wicked,1.8,13.82
Dandelion,4,Wicked,2.6,12.24
Dandelion,4,Wicked,1.94,10.92
Dandelion,4,Wicked,2.25,6.4
Dandelion,4,Wicked,1.71,10.47
Dandelion,4,Wicked,1.78,18.34
